id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1629622,Max Strus,Max,Strus,True,80,28.41,0.47900763358778625,0.28053435114503816,0.2786259541984733,0.07633587786259542,0.16030534351145037,0.11068702290076336,0.15648854961832062,0.5877862595419847,0.9465648854961832,0.8320610687022901,0.8625954198473282,0.24236641221374045,0.3816793893129771,0.10687022900763359,0.5572519083969466,0.7099236641221374,0.9655172413793104,0.5,0.41762452107279696,0.3888888888888889,0.2633587786259542,0.0916030534351145,0.8854961832061069,0.18129770992366412
1629626,Bol Bol,Bol,Bol,True,70,21.59,0.11068702290076336,0.9198473282442748,0.6927480916030534,0.9885496183206107,0.6717557251908397,0.2824427480916031,0.6068702290076335,0.9770992366412213,0.22900763358778625,0.08778625954198473,0.23282442748091603,0.16793893129770993,0.6793893129770993,0.8549618320610687,0.14122137404580154,0.22519083969465647,0.12260536398467432,0.07471264367816093,0.5517241379310345,0.2222222222222222,0.5419847328244275,0.14885496183206107,0.9732824427480916,0.7137404580152672
1629628,RJ Barrett,RJ,Barrett,True,73,33.96,0.22328244274809161,0.5152671755725191,0.3110687022900763,0.5305343511450382,0.4198473282442748,0.17557251908396945,0.9274809160305344,0.1717557251908397,0.6641221374045801,0.25572519083969464,0.5381679389312977,0.21374045801526717,0.916030534351145,0.25572519083969464,0.5381679389312977,0.061068702290076333,0.7049808429118773,0.20114942528735633,0.48659003831417624,0.09195402298850575,0.3244274809160305,0.7690839694656488,0.732824427480916,0.6507633587786259
1629630,Ja Morant,Ja,Morant,True,61,31.95,0.7958015267175572,0.6259541984732825,0.4541984732824427,0.5381679389312977,0.6068702290076335,0.5477099236641222,0.9961832061068703,0.22900763358778625,0.2099236641221374,0.6297709923664122,0.6793893129770993,0.18702290076335878,0.9961832061068703,0.1984732824427481,0.8893129770992366,0.29770992366412213,0.13409961685823754,0.421455938697318,0.9157088122605364,0.5076628352490421,0.4732824427480916,0.7690839694656488,0.2633587786259542,0.9770992366412213
1629631,De'Andre Hunter,De'Andre,Hunter,True,67,31.72,0.05343511450381679,0.4083969465648855,0.2595419847328244,0.17938931297709923,0.9312977099236641,0.933206106870229,0.3931297709923664,0.25190839694656486,0.8129770992366412,0.5305343511450382,0.3473282442748092,0.3301526717557252,0.5458015267175572,0.22519083969465647,0.583969465648855,0.4351145038167939,0.6475095785440613,0.32567049808429116,0.6896551724137931,0.9003831417624522,0.4083969465648855,0.49427480916030536,0.7709923664122137,0.7652671755725191
1629632,Coby White,Coby,White,True,74,23.41,0.7767175572519084,0.4255725190839695,0.02099236641221374,0.29770992366412213,0.4961832061068702,0.6717557251908397,0.22900763358778625,0.5038167938931297,0.4732824427480916,0.5419847328244275,0.8244274809160306,0.6507633587786259,0.1946564885496183,0.4312977099236641,0.7557251908396947,0.4732824427480916,0.8735632183908046,0.7049808429118773,0.5325670498084292,0.367816091954023,0.33587786259541985,0.36259541984732824,0.9618320610687023,0.12786259541984732
1629634,Brandon Clarke,Brandon,Clarke,True,56,19.48,0.3053435114503817,0.8053435114503816,0.8664122137404581,0.6183206106870229,0.3549618320610687,0.8129770992366412,0.9351145038167938,0.9427480916030534,0.09923664122137404,0.08206106870229007,0.01717557251908397,0.03435114503816794,0.8129770992366412,0.9694656488549618,0.08778625954198473,0.916030534351145,0.1111111111111111,0.29310344827586204,0.12260536398467432,0.9808429118773946,0.7709923664122137,0.9732824427480916,0.31679389312977096,0.04961832061068702
1629636,Darius Garland,Darius,Garland,True,69,35.49,0.8664122137404581,0.026717557251908396,0.06679389312977099,0.5725190839694656,0.851145038167939,0.49236641221374045,0.6603053435114504,0.21946564885496184,0.1984732824427481,0.7366412213740458,0.7824427480916031,0.9007633587786259,0.6603053435114504,0.38549618320610685,0.851145038167939,0.46564885496183206,0.2413793103448276,0.9329501915708812,0.8735632183908046,0.8409961685823755,0.0648854961832061,0.42366412213740456,0.10687022900763359,0.36259541984732824
1629639,Tyler Herro,Tyler,Herro,True,67,34.87,0.5515267175572519,0.7175572519083969,0.04770992366412214,0.5458015267175572,0.8549618320610687,0.3148854961832061,0.45038167938931295,0.42366412213740456,0.6259541984732825,0.8454198473282443,0.8969465648854962,0.6106870229007634,0.7786259541984732,0.3282442748091603,0.7862595419847328,0.46946564885496184,0.5747126436781609,0.657088122605364,0.9272030651340997,0.6800766283524904,0.27099236641221375,0.1946564885496183,0.3969465648854962,0.8320610687022901
1629640,Keldon Johnson,Keldon,Johnson,True,63,32.79,0.21374045801526717,0.5801526717557252,0.37786259541984735,0.3511450381679389,0.49236641221374045,0.2729007633587786,0.9580152671755725,0.3053435114503817,0.6717557251908397,0.4770992366412214,0.7709923664122137,0.2729007633587786,0.9694656488549618,0.40076335877862596,0.6717557251908397,0.21374045801526717,0.8007662835249042,0.4329501915708812,0.5747126436781609,0.19157088122605365,0.5,0.28053435114503816,0.20229007633587787,0.03816793893129771
1629642,Nassir Little,Nassir,Little,False,54,18.13,0.2538167938931298,0.5458015267175572,0.43702290076335876,0.3969465648854962,0.5534351145038168,0.8702290076335878,0.21755725190839695,0.2824427480916031,0.2900763358778626,0.5572519083969466,0.6717557251908397,0.6603053435114504,0.20610687022900764,0.8244274809160306,0.5458015267175572,0.1183206106870229,0.5862068965517241,0.47509578544061304,0.5862068965517241,0.7375478927203065,0.5610687022900763,0.2538167938931298,0.4580152671755725,0.3988549618320611
1629645,Kevin Porter Jr.,Kevin,Porter Jr.,True,59,34.34,0.7557251908396947,0.4580152671755725,0.5744274809160306,0.9007633587786259,0.6526717557251909,0.6393129770992366,0.6335877862595419,0.1984732824427481,0.26717557251908397,0.9007633587786259,0.8320610687022901,0.5381679389312977,0.6106870229007634,0.15267175572519084,0.7938931297709924,0.5152671755725191,0.18007662835249041,0.9118773946360154,0.8888888888888888,0.7126436781609196,0.4541984732824427,0.022900763358778626,0.9770992366412213,0.5534351145038168
1629651,Nic Claxton,Nic,Claxton,True,76,29.84,0.44274809160305345,0.9122137404580153,0.8969465648854962,0.6259541984732825,0.03435114503816794,0.6106870229007634,0.8435114503816794,0.9809160305343512,0.05343511450381679,0.03625954198473282,0.01717557251908397,0.03435114503816794,0.7290076335877863,0.9847328244274809,0.03816793893129771,0.9770992366412213,0.022988505747126436,0.06896551724137931,0.02681992337164751,0.9693486590038314,0.9236641221374046,0.9580152671755725,0.8053435114503816,0.6507633587786259
1629652,Luguentz Dort,Luguentz,Dort,True,74,30.72,0.2633587786259542,0.18702290076335878,0.7385496183206107,0.16793893129770993,0.3015267175572519,0.8645038167938931,0.583969465648855,0.015267175572519083,0.6374045801526718,0.5973282442748091,0.6679389312977099,0.21946564885496184,0.5114503816793893,0.026717557251908396,0.6068702290076335,0.20610687022900764,0.7816091954022989,0.22988505747126436,0.421455938697318,0.4731800766283525,0.22900763358778625,0.36259541984732824,0.9351145038167938,0.8797709923664122
1629655,Daniel Gafford,Daniel,Gafford,True,78,20.59,0.2900763358778626,0.7309160305343512,0.9312977099236641,0.9389312977099237,0.1946564885496183,0.6641221374045801,0.7595419847328244,0.9923664122137404,0.02480916030534351,0.03625954198473282,0.01717557251908397,0.03435114503816794,0.7251908396946565,0.9961832061068703,0.015267175572519083,0.9961832061068703,0.034482758620689655,0.03065134099616858,0.06896551724137931,0.9846743295019157,0.9847328244274809,0.950381679389313,0.683206106870229,0.13549618320610687
1629656,Quentin Grimes,Quentin,Grimes,True,71,29.85,0.5610687022900763,0.12404580152671756,0.2958015267175573,0.2595419847328244,0.17557251908396945,0.16603053435114504,0.12213740458015267,0.9312977099236641,0.9274809160305344,0.8148854961832062,0.5801526717557252,0.5572519083969466,0.1450381679389313,0.7099236641221374,0.46946564885496184,0.8435114503816794,0.8888888888888888,0.7758620689655172,0.31800766283524906,0.21839080459770116,0.2786259541984733,0.5305343511450382,0.5954198473282443,0.2385496183206107
1629659,Talen Horton-Tucker,Talen,Horton-Tucker,True,65,20.2,0.8053435114503816,0.4847328244274809,0.46946564885496184,0.8549618320610687,0.5763358778625954,0.1984732824427481,0.8854961832061069,0.15267175572519084,0.3053435114503817,0.35877862595419846,0.6106870229007634,0.13549618320610687,0.6946564885496184,0.1297709923664122,0.8282442748091603,0.04198473282442748,0.29118773946360155,0.11302681992337164,0.7509578544061303,0.3486590038314176,0.4770992366412214,0.7309160305343512,0.6793893129770993,0.5534351145038168
1629667,Jalen McDaniels,Jalen,McDaniels,True,80,23.88,0.36450381679389315,0.6679389312977099,0.48282442748091603,0.6374045801526718,0.33587786259541985,0.7843511450381679,0.549618320610687,0.2748091603053435,0.7099236641221374,0.35877862595419846,0.31679389312977096,0.3187022900763359,0.37786259541984735,0.16603053435114504,0.40076335877862596,0.4618320610687023,0.5708812260536399,0.3563218390804598,0.36015325670498083,0.1839080459770115,0.6106870229007634,0.6641221374045801,0.9541984732824428,0.5782442748091603
1629669,Jaylen Nowell,Jaylen,Nowell,True,65,19.25,0.4312977099236641,0.38549618320610685,0.43702290076335876,0.17557251908396945,0.683206106870229,0.6641221374045801,0.8664122137404581,0.44274809160305345,0.46946564885496184,0.10687022900763359,0.7748091603053435,0.24236641221374045,0.7938931297709924,0.2786259541984733,0.8587786259541985,0.15648854961832062,0.5517241379310345,0.10727969348659004,0.7739463601532567,0.8026819923371648,0.3320610687022901,0.01717557251908397,0.007633587786259542,0.21946564885496184
1629670,Jordan Nwora,Jordan,Nwora,False,62,19.16,0.32061068702290074,0.6679389312977099,0.6354961832061069,0.6450381679389313,0.6259541984732825,0.2729007633587786,0.3893129770992366,0.0916030534351145,0.7977099236641222,0.5209923664122137,0.5916030534351145,0.950381679389313,0.45038167938931295,0.13358778625954199,0.6564885496183206,0.6679389312977099,0.7279693486590039,0.9233716475095786,0.5555555555555556,0.23371647509578544,0.4389312977099237,0.10114503816793893,0.26717557251908397,0.03435114503816794
1629673,Jordan Poole,Jordan,Poole,True,82,30.0,0.5782442748091603,0.061068702290076333,0.06679389312977099,0.8740458015267175,0.7748091603053435,0.32061068702290074,0.6145038167938931,0.5419847328244275,0.4618320610687023,0.3473282442748092,0.9656488549618321,0.44083969465648853,0.7442748091603053,0.21755725190839695,0.9541984732824428,0.29389312977099236,0.735632183908046,0.47126436781609193,0.8582375478927203,0.4003831417624521,0.07251908396946564,0.3187022900763359,0.2862595419847328,0.5896946564885496
1629675,Naz Reid,Naz,Reid,True,68,18.4,0.09923664122137404,0.8912213740458015,0.7824427480916031,0.8206106870229007,0.12595419847328243,0.33587786259541985,0.9045801526717557,0.9083969465648855,0.48091603053435117,0.1431297709923664,0.7213740458015268,0.6507633587786259,0.8778625954198473,0.9198473282442748,0.5114503816793893,0.49427480916030536,0.8467432950191571,0.48659003831417624,0.210727969348659,0.06896551724137931,0.9618320610687023,0.7309160305343512,0.7900763358778626,0.6278625954198473
1629680,Matisse Thybulle,Matisse,Thybulle,True,71,16.87,0.4541984732824427,0.15648854961832062,0.48854961832061067,0.12213740458015267,0.022900763358778626,0.9923664122137404,0.12595419847328243,0.23282442748091603,0.8893129770992366,0.4389312977099237,0.24045801526717558,0.7041984732824428,0.04961832061068702,0.5152671755725191,0.22519083969465647,0.3969465648854962,0.5440613026819924,0.48659003831417624,0.11877394636015326,0.9731800766283525,0.29389312977099236,0.29770992366412213,0.21755725190839695,0.9847328244274809
1629684,Grant Williams,Grant,Williams,True,79,25.89,0.5706106870229007,0.5992366412213741,0.6526717557251909,0.7633587786259542,0.18702290076335878,0.16603053435114504,0.11450381679389313,0.5076335877862596,0.851145038167939,0.7309160305343512,0.3511450381679389,0.732824427480916,0.07251908396946564,0.5954198473282443,0.2862595419847328,0.7290076335877863,0.5402298850574713,0.6819923371647509,0.3524904214559387,0.946360153256705,0.37786259541984735,0.13931297709923665,0.7099236641221374,0.3320610687022901
1629723,John Konchar,John,Konchar,True,72,20.75,0.7232824427480916,0.7309160305343512,0.6354961832061069,0.2385496183206107,0.14122137404580154,0.04389312977099236,0.13358778625954199,0.5381679389312977,0.8854961832061069,0.4484732824427481,0.21374045801526717,0.2729007633587786,0.08396946564885496,0.16030534351145037,0.20610687022900764,0.4389312977099237,0.4942528735632184,0.25287356321839083,0.1724137931034483,0.7758620689655172,0.767175572519084,0.6125954198473282,0.6412213740458015,1.0
1630162,Anthony Edwards,Anthony,Edwards,True,79,36.04,0.4083969465648855,0.6335877862595419,0.1851145038167939,0.7824427480916031,0.8435114503816794,0.30916030534351147,0.8473282442748091,0.4083969465648855,0.25190839694656486,0.7557251908396947,0.8778625954198473,0.6202290076335878,0.9007633587786259,0.41603053435114506,0.8740458015267175,0.3511450381679389,0.23371647509578544,0.8639846743295019,0.9118773946360154,0.4942528735632184,0.2480916030534351,0.44083969465648853,0.3282442748091603,0.6889312977099237
1630165,Killian Hayes,Killian,Hayes,True,76,28.36,0.9389312977099237,0.20419847328244276,0.06679389312977099,0.8244274809160306,0.8625954198473282,0.2919847328244275,0.4312977099236641,0.04198473282442748,0.5458015267175572,0.1183206106870229,0.4580152671755725,0.17748091603053434,0.3549618320610687,0.007633587786259542,0.7175572519083969,0.026717557251908396,0.3524904214559387,0.10344827586206896,0.8620689655172413,0.3160919540229885,0.6679389312977099,0.3816793893129771,0.4083969465648855,0.15458015267175573
1630166,Deni Avdija,Deni,Avdija,True,76,26.59,0.7309160305343512,0.8492366412213741,0.6106870229007634,0.9045801526717557,0.19083969465648856,0.06297709923664122,0.4580152671755725,0.3549618320610687,0.44274809160305345,0.35877862595419846,0.3931297709923664,0.1297709923664122,0.3893129770992366,0.33969465648854963,0.21755725190839695,0.07251908396946564,0.4099616858237548,0.1685823754789272,0.2796934865900383,0.06321839080459771,0.8206106870229007,0.6641221374045801,0.7480916030534351,0.30725190839694655
1630167,Obi Toppin,Obi,Toppin,True,67,15.66,0.2480916030534351,0.6412213740458015,0.37786259541984735,0.1183206106870229,0.2748091603053435,0.07251908396946564,0.3969465648854962,0.7557251908396947,1.0,0.3816793893129771,0.5610687022900763,0.5381679389312977,0.2824427480916031,0.23282442748091603,0.9122137404580153,0.5954198473282443,0.9770114942528736,0.39846743295019155,0.2950191570881226,0.4386973180076628,0.03435114503816794,0.28053435114503816,0.5229007633587787,0.6030534351145038
1630168,Onyeka Okongwu,Onyeka,Okongwu,True,80,23.12,0.17748091603053434,0.833969465648855,0.9656488549618321,0.732824427480916,0.4618320610687023,0.8549618320610687,0.7404580152671756,0.9198473282442748,0.10687022900763359,0.45610687022900764,0.04580152671755725,0.03435114503816794,0.6374045801526718,0.9083969465648855,0.07251908396946564,0.9465648854961832,0.08812260536398467,0.13026819923371646,0.034482758620689655,0.1532567049808429,0.9427480916030534,0.8358778625954199,0.8740458015267175,0.816793893129771
1630169,Tyrese Haliburton,Tyrese,Haliburton,True,56,33.54,0.9847328244274809,0.17557251908396945,0.20419847328244276,0.3549618320610687,0.6145038167938931,0.9122137404580153,0.5992366412213741,0.5916030534351145,0.2633587786259542,0.8625954198473282,0.916030534351145,0.8396946564885496,0.5725190839694656,0.5763358778625954,0.8816793893129771,0.8473282442748091,0.13026819923371646,0.7547892720306514,0.9195402298850575,0.9501915708812261,0.11450381679389313,0.21946564885496184,0.09541984732824428,0.30725190839694655
1630171,Isaac Okoro,Isaac,Okoro,True,76,21.79,0.5057251908396947,0.1450381679389313,0.5019083969465649,0.2480916030534351,0.019083969465648856,0.21564885496183206,0.2099236641221374,0.7786259541984732,0.9923664122137404,0.4770992366412214,0.10305343511450382,0.19274809160305342,0.12595419847328243,0.8091603053435115,0.16030534351145037,0.6030534351145038,0.41379310344827586,0.5325670498084292,0.06513409961685823,0.7758620689655172,0.24045801526717558,0.9732824427480916,0.0648854961832061,0.003816793893129771
1630172,Patrick Williams,Patrick,Williams,True,82,28.39,0.16412213740458015,0.3530534351145038,0.5438931297709924,0.7404580152671756,0.7213740458015268,0.5629770992366412,0.24427480916030533,0.2595419847328244,0.6984732824427481,0.8664122137404581,0.30916030534351147,0.75,0.2480916030534351,0.27099236641221375,0.37404580152671757,0.6526717557251909,0.5172413793103449,0.89272030651341,0.5134099616858238,0.421455938697318,0.5305343511450382,0.8110687022900763,0.5038167938931297,0.20610687022900764
1630173,Precious Achiuwa,Precious,Achiuwa,True,55,20.78,0.05916030534351145,0.9026717557251909,0.8931297709923665,0.6603053435114504,0.3816793893129771,0.06297709923664122,0.767175572519084,0.6641221374045801,0.6106870229007634,0.1431297709923664,0.20229007633587787,0.14885496183206107,0.6755725190839694,0.6717557251908397,0.25572519083969464,0.0648854961832061,0.42528735632183906,0.06513409961685823,0.2567049808429119,0.05747126436781609,0.8358778625954199,0.5992366412213741,0.6564885496183206,0.10305343511450382
1630174,Aaron Nesmith,Aaron,Nesmith,True,73,24.93,0.24236641221374045,0.49427480916030536,0.5209923664122137,0.45038167938931295,0.3931297709923664,0.5019083969465649,0.2786259541984733,0.17557251908396945,0.9732824427480916,0.5038167938931297,0.4351145038167939,0.5992366412213741,0.22900763358778625,0.09541984732824428,0.5954198473282443,0.5076335877862596,0.7854406130268199,0.39846743295019155,0.3946360153256705,0.9195402298850575,0.6946564885496184,0.41603053435114506,0.48091603053435117,0.019083969465648856
1630175,Cole Anthony,Cole,Anthony,True,60,25.87,0.8053435114503816,0.7175572519083969,0.46946564885496184,0.4389312977099237,0.8396946564885496,0.6240458015267175,0.5267175572519084,0.2480916030534351,0.16030534351145037,0.46564885496183206,0.5687022900763359,0.6316793893129771,0.5267175572519084,0.3320610687022901,0.6450381679389313,0.2480916030534351,0.41762452107279696,0.4540229885057471,0.7586206896551724,0.7950191570881227,0.3282442748091603,0.20801526717557253,0.8282442748091603,0.8950381679389313
1630178,Tyrese Maxey,Tyrese,Maxey,True,60,33.65,0.4961832061068702,0.09923664122137404,0.06679389312977099,0.04961832061068702,0.7137404580152672,0.6889312977099237,0.6984732824427481,0.2366412213740458,0.6068702290076335,0.9465648854961832,0.7099236641221374,0.9427480916030534,0.6641221374045801,0.44656488549618323,0.8129770992366412,0.8358778625954199,0.4789272030651341,0.9770114942528736,0.8084291187739464,0.8084291187739464,0.007633587786259542,0.4083969465648855,0.16030534351145037,0.4122137404580153
1630180,Saddiq Bey,Saddiq,Bey,True,77,27.64,0.1297709923664122,0.5591603053435115,0.6755725190839694,0.05725190839694656,0.5305343511450382,0.1450381679389313,0.42366412213740456,0.22519083969465647,0.9389312977099237,0.7309160305343512,0.5992366412213741,0.37595419847328243,0.4312977099236641,0.1450381679389313,0.7213740458015268,0.38549618320610685,0.7624521072796935,0.6264367816091954,0.578544061302682,0.33524904214559387,0.0916030534351145,0.07251908396946564,0.011450381679389313,0.19274809160305342
1630182,Josh Green,Josh,Green,True,60,25.63,0.5515267175572519,0.16412213740458015,0.5916030534351145,0.8702290076335878,0.22519083969465647,0.9122137404580153,0.26717557251908397,0.8931297709923665,0.9618320610687023,0.5477099236641222,0.1450381679389313,0.982824427480916,0.19083969465648856,0.851145038167939,0.24045801526717558,0.8931297709923665,0.47126436781609193,0.8850574712643678,0.21455938697318008,0.5153256704980843,0.09923664122137404,0.03435114503816794,0.0916030534351145,0.25190839694656486
1630183,Jaden McDaniels,Jaden,McDaniels,True,79,30.61,0.3473282442748092,0.1450381679389313,0.6240458015267175,0.7137404580152672,0.46564885496183206,0.41603053435114506,0.41603053435114506,0.7900763358778626,0.8358778625954199,0.666030534351145,0.1946564885496183,0.7156488549618321,0.35877862595419846,0.8129770992366412,0.26717557251908397,0.6564885496183206,0.4674329501915709,0.6666666666666666,0.38697318007662834,0.4731800766283525,0.6450381679389313,0.8473282442748091,0.767175572519084,0.4618320610687023
1630188,Jalen Smith,Jalen,Smith,True,68,18.81,0.07251908396946564,0.8549618320610687,0.9122137404580153,0.6068702290076335,0.5038167938931297,0.1297709923664122,0.6908396946564885,0.8435114503816794,0.683206106870229,0.183206106870229,0.4770992366412214,0.14122137404580154,0.6412213740458015,0.8358778625954199,0.5267175572519084,0.022900763358778626,0.8582375478927203,0.08045977011494253,0.19923371647509577,0.27011494252873564,0.8664122137404581,0.6412213740458015,0.5610687022900763,0.8320610687022901
1630191,Isaiah Stewart,Isaiah,Stewart,True,50,28.26,0.17748091603053434,0.8702290076335878,0.851145038167939,0.6755725190839694,0.12213740458015267,0.9923664122137404,0.4389312977099237,0.29389312977099236,0.7137404580152672,0.3015267175572519,0.4541984732824427,0.3187022900763359,0.3473282442748092,0.5324427480916031,0.3435114503816794,0.2633587786259542,0.7241379310344828,0.446360153256705,0.05363984674329502,0.03639846743295019,0.7938931297709924,0.7900763358778626,0.9961832061068703,0.030534351145038167
1630193,Immanuel Quickley,Immanuel,Quickley,True,81,28.93,0.6469465648854962,0.4446564885496183,0.3320610687022901,0.12595419847328243,0.6183206106870229,0.3893129770992366,0.4541984732824427,0.3969465648854962,0.7709923664122137,0.4083969465648855,0.6946564885496184,0.7041984732824428,0.4541984732824427,0.22900763358778625,0.7900763358778626,0.5458015267175572,0.48659003831417624,0.6973180076628352,0.8122605363984674,0.6206896551724138,0.6145038167938931,0.7480916030534351,0.6145038167938931,0.8015267175572519
1630198,Isaiah Joe,Isaiah,Joe,True,73,19.07,0.2900763358778626,0.38549618320610685,0.22137404580152673,0.019083969465648856,0.5725190839694656,0.8854961832061069,0.026717557251908396,0.6793893129770993,0.583969465648855,0.916030534351145,0.9770992366412213,0.8492366412213741,0.0648854961832061,0.5725190839694656,0.9580152671755725,0.8396946564885496,0.9808429118773946,0.9022988505747126,0.6130268199233716,0.8908045977011494,0.4122137404580153,0.5190839694656488,0.36259541984732824,0.4484732824427481
1630200,Tre Jones,Tre,Jones,True,68,29.18,0.9541984732824428,0.2958015267175573,0.40076335877862596,0.2633587786259542,0.6221374045801527,0.6240458015267175,0.8320610687022901,0.20610687022900764,0.3511450381679389,0.12595419847328243,0.20610687022900764,0.23282442748091603,0.6679389312977099,0.3511450381679389,0.2748091603053435,0.019083969465648856,0.17624521072796934,0.1475095785440613,0.7241379310344828,0.3045977011494253,0.6755725190839694,0.16412213740458015,0.2480916030534351,0.5305343511450382
1630205,Lamar Stevens,Lamar,Stevens,True,62,18.13,0.05916030534351145,0.683206106870229,0.683206106870229,0.14885496183206107,0.48091603053435117,0.45038167938931295,0.33969465648854963,0.29770992366412213,0.8053435114503816,0.16793893129770993,0.13740458015267176,0.8893129770992366,0.29389312977099236,0.2633587786259542,0.1946564885496183,0.15267175572519084,0.30268199233716475,0.2222222222222222,0.39846743295019155,0.1685823754789272,0.5458015267175572,0.9637404580152672,0.8358778625954199,0.8740458015267175
1630208,Nick Richards,Nick,Richards,True,65,18.71,0.022900763358778626,0.8912213740458015,0.9732824427480916,0.8664122137404581,0.08778625954198473,0.9923664122137404,0.8396946564885496,0.7938931297709924,0.02480916030534351,0.03625954198473282,0.05725190839694656,1.0,0.7595419847328244,0.8587786259541985,0.019083969465648856,0.9656488549618321,0.0421455938697318,0.5325670498084292,0.06130268199233716,0.01532567049808429,0.9694656488549618,0.8244274809160306,0.8091603053435115,0.015267175572519083
1630214,Xavier Tillman,Xavier,Tillman,True,61,19.33,0.6698473282442748,0.7175572519083969,0.9064885496183206,0.44656488549618323,0.1984732824427481,0.9122137404580153,0.7633587786259542,0.8244274809160306,0.1183206106870229,0.07251908396946564,0.08015267175572519,0.9637404580152672,0.5763358778625954,0.8740458015267175,0.08396946564885496,0.8969465648854962,0.06896551724137931,0.1781609195402299,0.16091954022988506,0.6379310344827587,0.8816793893129771,0.8015267175572519,0.8778625954198473,0.1717557251908397
1630217,Desmond Bane,Desmond,Bane,True,58,31.69,0.5954198473282443,0.5458015267175572,0.2958015267175573,0.4198473282442748,0.6335877862595419,0.8797709923664122,0.7977099236641222,0.31679389312977096,0.4961832061068702,0.9713740458015268,0.9007633587786259,0.8148854961832062,0.9045801526717557,0.3702290076335878,0.7595419847328244,0.9007633587786259,0.5555555555555556,0.7854406130268199,0.8160919540229885,0.9080459770114943,0.13740458015267176,0.7309160305343512,0.6374045801526718,0.8015267175572519
1630224,Jalen Green,Jalen,Green,True,76,34.2,0.31679389312977096,0.18702290076335878,0.1450381679389313,0.5572519083969466,0.8282442748091603,0.4351145038167939,0.7442748091603053,0.09923664122137404,0.38549618320610685,0.2786259541984733,0.8854961832061069,0.4599236641221374,0.8625954198473282,0.11068702290076336,0.8702290076335878,0.19083969465648856,0.421455938697318,0.41379310344827586,0.9003831417624522,0.5229885057471264,0.12213740458015267,0.3377862595419847,0.42366412213740456,0.4618320610687023
1630227,Daishen Nix,Daishen,Nix,True,57,16.05,0.9026717557251909,0.18702290076335878,0.24236641221374045,1.0,0.13358778625954199,0.03435114503816794,0.16793893129770993,0.019083969465648856,0.27099236641221375,0.12213740458015267,0.6145038167938931,0.2099236641221374,0.1297709923664122,0.0648854961832061,0.33969465648854963,0.007633587786259542,0.4482758620689655,0.04980842911877394,0.45977011494252873,0.7241379310344828,0.3702290076335878,0.1736641221374046,0.38549618320610685,0.07251908396946564
1630228,Jonathan Kuminga,Jonathan,Kuminga,True,67,20.84,0.4847328244274809,0.4675572519083969,0.7385496183206107,0.8931297709923665,0.37404580152671757,0.45038167938931295,0.732824427480916,0.6984732824427481,0.6755725190839694,0.6564885496183206,0.2366412213740458,0.4255725190839695,0.5954198473282443,0.7824427480916031,0.3473282442748092,0.6412213740458015,0.4444444444444444,0.5,0.367816091954023,0.7758620689655172,0.7595419847328244,0.7900763358778626,0.8702290076335878,0.816793893129771
1630230,Naji Marshall,Naji,Marshall,True,77,23.25,0.683206106870229,0.6125954198473282,0.40076335877862596,0.6564885496183206,0.2824427480916031,0.8435114503816794,0.5381679389312977,0.17938931297709923,0.732824427480916,0.3015267175572519,0.3015267175572519,0.20229007633587787,0.4618320610687023,0.1717557251908397,0.30916030534351147,0.12595419847328243,0.5019157088122606,0.2222222222222222,0.4099616858237548,0.16475095785440613,0.23282442748091603,0.3187022900763359,0.4618320610687023,0.4770992366412214
1630231,KJ Martin,KJ,Martin,True,82,28.04,0.24236641221374045,0.648854961832061,0.7461832061068703,0.4083969465648855,0.003816793893129771,0.009541984732824428,0.7061068702290076,0.950381679389313,0.2786259541984733,0.4312977099236641,0.31297709923664124,0.20229007633587787,0.5687022900763359,0.9274809160305344,0.19083969465648856,0.7137404580152672,0.36015325670498083,0.20114942528735633,0.038314176245210725,0.03065134099616858,0.030534351145038167,0.5190839694656488,0.42748091603053434,0.3320610687022901
1630237,Anthony Lamb,Anthony,Lamb,False,62,19.26,0.6469465648854962,0.5877862595419847,0.7022900763358778,0.7557251908396947,0.1450381679389313,0.21564885496183206,0.14122137404580154,0.9465648854961832,0.8435114503816794,0.40458015267175573,0.5038167938931297,0.7404580152671756,0.11068702290076336,0.8625954198473282,0.37786259541984735,0.5,0.8122605363984674,0.5172413793103449,0.17624521072796934,0.18773946360153257,0.8282442748091603,0.8568702290076335,0.8396946564885496,0.8645038167938931
