id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1629680,Matisse Thybulle,Matisse,Thybulle,True,65,22.89,0.6030534351145038,0.07824427480916031,0.22709923664122136,0.4198473282442748,0.05725190839694656,0.5095419847328244,0.030534351145038167,0.33969465648854963,0.8473282442748091,0.4904580152671756,0.42366412213740456,0.2862595419847328,0.015267175572519083,0.1984732824427481,0.29770992366412213,0.22137404580152673,0.7076923076923077,0.4230769230769231,0.1946564885496183,0.08015267175572519,0.4732824427480916,0.04961832061068702,0.25572519083969464,0.9809160305343512
1629684,Grant Williams,Grant,Williams,True,76,27.97,0.5248091603053435,0.4122137404580153,0.601145038167939,0.8396946564885496,0.37786259541984735,0.2480916030534351,0.17557251908396945,0.6564885496183206,0.7251908396946565,0.4389312977099237,0.49236641221374045,0.7022900763358778,0.12595419847328243,0.5877862595419847,0.5038167938931297,0.41603053435114506,0.7461538461538462,0.4153846153846154,0.33587786259541985,0.41603053435114506,0.5381679389312977,0.12022900763358779,0.7786259541984732,0.8492366412213741
1629723,John Konchar,John,Konchar,True,55,21.36,0.9083969465648855,0.7251908396946565,0.7519083969465649,0.9122137404580153,0.007633587786259542,0.015267175572519083,0.07251908396946564,0.5190839694656488,0.683206106870229,0.16793893129770993,0.20610687022900764,0.4389312977099237,0.03816793893129771,0.21183206106870228,0.1297709923664122,0.24427480916030533,0.3769230769230769,0.36153846153846153,0.11450381679389313,0.02099236641221374,0.7366412213740458,0.6755725190839694,0.5152671755725191,0.13549618320610687
1629726,Garrison Mathews,Garrison,Mathews,True,66,15.0,0.1984732824427481,0.10114503816793893,0.17748091603053434,0.06870229007633588,0.1717557251908397,0.9885496183206107,0.007633587786259542,0.04198473282442748,0.8702290076335878,0.9103053435114504,0.648854961832061,0.9446564885496184,0.11068702290076336,0.9122137404580153,0.2366412213740458,0.916030534351145,0.8653846153846154,0.9288461538461539,0.3931297709923664,0.9885496183206107,0.1183206106870229,0.24618320610687022,0.683206106870229,0.08969465648854962
1629731,Dean Wade,Dean,Wade,True,54,20.61,0.28435114503816794,0.7061068702290076,0.49427480916030536,0.08396946564885496,0.1183206106870229,0.6049618320610687,0.003816793893129771,0.732824427480916,0.8931297709923665,0.6240458015267175,0.5381679389312977,0.7118320610687023,0.003816793893129771,0.7557251908396947,0.4312977099236641,0.5725190839694656,0.8884615384615384,0.5480769230769231,0.11068702290076336,0.9961832061068703,0.7633587786259542,0.6202290076335878,0.030534351145038167,1.0
1630162,Anthony Edwards,Anthony,Edwards,True,79,35.13,0.44656488549618323,0.5858778625954199,0.2538167938931298,0.6297709923664122,0.9312977099236641,0.2881679389312977,0.8473282442748091,0.5916030534351145,0.22900763358778625,0.3530534351145038,0.8473282442748091,0.5343511450381679,0.9007633587786259,0.4618320610687023,0.9465648854961832,0.20229007633587787,0.16153846153846155,0.6903846153846154,0.9656488549618321,0.5057251908396947,0.03435114503816794,0.7118320610687023,0.27099236641221375,0.8912213740458015
1630164,James Wiseman,James,Wiseman,True,63,17.29,0.13549618320610687,0.8854961832061069,0.9103053435114504,0.9770992366412213,0.42366412213740456,0.34923664122137404,0.8320610687022901,0.851145038167939,0.026717557251908396,0.03625954198473282,0.05343511450381679,0.03435114503816794,0.6717557251908397,0.9083969465648855,0.07251908396946564,0.5419847328244275,0.06923076923076923,0.011538461538461539,0.16793893129770993,0.0648854961832061,0.851145038167939,0.6412213740458015,0.6641221374045801,0.47900763358778625
1630166,Deni Avdija,Deni,Avdija,True,75,30.12,0.6545801526717557,0.8416030534351145,0.5286259541984732,0.8549618320610687,0.3893129770992366,0.32251908396946566,0.7404580152671756,0.5305343511450382,0.3816793893129771,0.9103053435114504,0.35877862595419846,0.38740458015267176,0.5687022900763359,0.5381679389312977,0.3816793893129771,0.6946564885496184,0.23076923076923078,0.75,0.4541984732824427,0.29389312977099236,0.9312977099236641,0.6068702290076335,0.8740458015267175,0.9408396946564885
1630167,Obi Toppin,Obi,Toppin,True,82,21.1,0.37404580152671757,0.6393129770992366,0.683206106870229,0.3435114503816794,0.13740458015267176,0.21946564885496184,0.5343511450381679,0.9923664122137404,0.8015267175572519,0.6393129770992366,0.40076335877862596,0.8721374045801527,0.37786259541984735,0.9389312977099237,0.5152671755725191,0.9389312977099237,0.6423076923076924,0.7961538461538461,0.22519083969465647,0.7958015267175572,0.24045801526717558,0.40458015267175573,0.15648854961832062,0.6183206106870229
1630168,Onyeka Okongwu,Onyeka,Okongwu,True,55,25.55,0.26717557251908397,0.7366412213740458,0.916030534351145,0.33587786259541985,0.03435114503816794,0.9809160305343512,0.6450381679389313,0.9618320610687023,0.48854961832061067,0.7290076335877863,0.0916030534351145,0.06870229007633588,0.5419847328244275,0.950381679389313,0.08396946564885496,0.8893129770992366,0.13076923076923078,0.3423076923076923,0.011450381679389313,1.0,0.8320610687022901,0.5419847328244275,0.816793893129771,0.015267175572519083
1630169,Tyrese Haliburton,Tyrese,Haliburton,True,69,32.26,0.9770992366412213,0.31297709923664124,0.15267175572519084,0.21755725190839695,0.7900763358778626,0.9465648854961832,0.4618320610687023,0.7557251908396947,0.25190839694656486,0.2595419847328244,0.9618320610687023,0.6145038167938931,0.4961832061068702,0.6870229007633588,0.9809160305343512,0.5229007633587787,0.14615384615384616,0.8634615384615385,0.9580152671755725,0.8416030534351145,0.45038167938931295,0.03244274809160305,0.061068702290076333,0.41603053435114506
1630170,Devin Vassell,Devin,Vassell,True,68,33.03,0.5038167938931297,0.2900763358778626,0.04770992366412214,0.13740458015267176,0.9351145038167938,0.5706106870229007,0.4541984732824427,0.816793893129771,0.5572519083969466,0.9351145038167938,0.7862595419847328,0.41030534351145037,0.7977099236641222,0.6564885496183206,0.7404580152671756,0.366412213740458,0.6846153846153846,0.6019230769230769,0.8893129770992366,0.6030534351145038,0.04198473282442748,0.019083969465648856,0.026717557251908396,0.6335877862595419
1630171,Isaac Okoro,Isaac,Okoro,True,69,27.41,0.5152671755725191,0.05343511450381679,0.5286259541984732,0.19083969465648856,0.015267175572519083,0.9961832061068703,0.3320610687022901,0.44274809160305345,0.9389312977099237,0.5267175572519084,0.16030534351145037,0.7938931297709924,0.21374045801526717,0.5534351145038168,0.22137404580152673,0.7786259541984732,0.47692307692307695,0.7038461538461539,0.0916030534351145,0.950381679389313,0.03816793893129771,0.5744274809160306,0.2595419847328244,0.32251908396946566
1630173,Precious Achiuwa,Precious,Achiuwa,True,74,21.95,0.2767175572519084,0.8129770992366412,0.9484732824427481,0.8778625954198473,0.22137404580152673,0.05343511450381679,0.6870229007633588,0.5763358778625954,0.3702290076335878,0.20610687022900764,0.13358778625954199,0.09541984732824428,0.5610687022900763,0.7061068702290076,0.11450381679389313,0.05725190839694656,0.13846153846153847,0.057692307692307696,0.20610687022900764,0.05343511450381679,0.8854961832061069,0.7614503816793893,0.8625954198473282,0.26908396946564883
1630174,Aaron Nesmith,Aaron,Nesmith,True,72,27.68,0.21183206106870228,0.33969465648854963,0.49427480916030536,0.183206106870229,0.31297709923664124,0.933206106870229,0.31679389312977096,0.6106870229007634,0.9274809160305344,0.7404580152671756,0.45038167938931295,0.9026717557251909,0.2633587786259542,0.6030534351145038,0.5534351145038168,0.8931297709923665,0.7807692307692308,0.9134615384615384,0.3511450381679389,0.7958015267175572,0.7709923664122137,0.9465648854961832,0.6221374045801527,0.8912213740458015
1630175,Cole Anthony,Cole,Anthony,True,81,22.44,0.5763358778625954,0.6603053435114504,0.5553435114503816,0.7175572519083969,0.8664122137404581,0.45038167938931295,0.5534351145038168,0.2538167938931298,0.42366412213740456,0.2900763358778626,0.5648854961832062,0.41603053435114506,0.5458015267175572,0.35877862595419846,0.7786259541984732,0.07633587786259542,0.5884615384615385,0.4480769230769231,0.767175572519084,0.36259541984732824,0.5038167938931297,0.1965648854961832,0.5801526717557252,0.4904580152671756
1630178,Tyrese Maxey,Tyrese,Maxey,True,70,37.49,0.6297709923664122,0.1431297709923664,0.08587786259541985,0.03435114503816794,0.7366412213740458,0.2881679389312977,0.8625954198473282,0.24045801526717558,0.21374045801526717,0.9847328244274809,0.9274809160305344,0.5,0.8282442748091603,0.3950381679389313,0.9389312977099237,0.27099236641221375,0.2923076923076923,0.9288461538461539,0.9236641221374046,0.5057251908396947,0.0648854961832061,0.5419847328244275,0.12595419847328243,0.5782442748091603
1630180,Saddiq Bey,Saddiq,Bey,True,63,32.7,0.06870229007633588,0.4847328244274809,0.8244274809160306,0.04198473282442748,0.25190839694656486,0.4026717557251908,0.4083969465648855,0.2538167938931298,0.9923664122137404,0.1965648854961832,0.4122137404580153,0.3244274809160305,0.31297709923664124,0.4961832061068702,0.5877862595419847,0.061068702290076333,0.7115384615384616,0.17884615384615385,0.4389312977099237,0.2652671755725191,0.09541984732824428,0.18702290076335878,0.08396946564885496,0.18702290076335878
1630182,Josh Green,Josh,Green,True,57,26.4,0.7270992366412213,0.2385496183206107,0.38740458015267176,0.6870229007633588,0.2862595419847328,0.700381679389313,0.18702290076335878,0.6354961832061069,0.9656488549618321,0.5,0.17557251908396945,0.7614503816793893,0.10305343511450382,0.6793893129770993,0.3320610687022901,0.6412213740458015,0.5346153846153846,0.6423076923076924,0.24045801526717558,0.5133587786259542,0.22519083969465647,0.32061068702290074,0.4312977099236641,0.23473282442748092
1630183,Jaden McDaniels,Jaden,McDaniels,True,72,29.24,0.16984732824427481,0.07824427480916031,0.4198473282442748,0.6984732824427481,0.5725190839694656,0.5267175572519084,0.35877862595419846,0.8435114503816794,0.9541984732824428,0.4312977099236641,0.17938931297709923,0.19274809160305342,0.3511450381679389,0.851145038167939,0.3053435114503817,0.1984732824427481,0.49615384615384617,0.3076923076923077,0.4580152671755725,0.29770992366412213,0.5458015267175572,0.7690839694656488,0.5954198473282443,0.8282442748091603
1630188,Jalen Smith,Jalen,Smith,True,61,17.13,0.13549618320610687,0.9103053435114504,0.933206106870229,0.26717557251908397,0.40458015267175573,0.700381679389313,0.7022900763358778,0.9847328244274809,0.2748091603053435,0.6641221374045801,0.5458015267175572,0.9618320610687023,0.6221374045801527,0.9809160305343512,0.44274809160305345,0.9312977099236641,0.6576923076923077,0.8115384615384615,0.15648854961832062,0.9732824427480916,0.8740458015267175,0.7423664122137404,0.24045801526717558,0.019083969465648856
1630193,Immanuel Quickley,Immanuel,Quickley,True,68,29.22,0.7557251908396947,0.4961832061068702,0.013358778625954198,0.13358778625954199,0.7480916030534351,0.38549618320610685,0.5076335877862596,0.09923664122137404,0.6106870229007634,0.183206106870229,0.851145038167939,0.9312977099236641,0.45038167938931295,0.06870229007633588,0.9122137404580153,0.5267175572519084,0.4846153846153846,0.7846153846153846,0.8664122137404581,0.6431297709923665,0.42366412213740456,0.16221374045801526,0.5419847328244275,0.7137404580152672
1630194,Paul Reed,Paul,Reed,True,82,19.43,0.38740458015267176,0.8473282442748091,0.9694656488549618,0.5877862595419847,0.5267175572519084,0.7614503816793893,0.7595419847328244,0.5114503816793893,0.14122137404580154,0.15648854961832062,0.11068702290076336,0.8874045801526718,0.6564885496183206,0.7251908396946565,0.10305343511450382,0.5305343511450382,0.15,0.34807692307692306,0.22137404580152673,0.24045801526717558,0.9427480916030534,0.6125954198473282,0.4198473282442748,0.17938931297709923
1630198,Isaiah Joe,Isaiah,Joe,True,78,18.51,0.33396946564885494,0.2900763358778626,0.2919847328244275,0.15267175572519084,0.6259541984732825,0.8377862595419847,0.022900763358778626,0.8358778625954199,0.7442748091603053,0.7022900763358778,0.8931297709923665,0.9179389312977099,0.04961832061068702,0.3549618320610687,0.8969465648854962,0.8702290076335878,0.9692307692307692,0.9423076923076923,0.6297709923664122,0.6068702290076335,0.3282442748091603,0.48854961832061067,0.5610687022900763,0.18702290076335878
1630200,Tre Jones,Tre,Jones,True,77,27.74,0.9847328244274809,0.31297709923664124,0.38740458015267176,0.5190839694656488,0.33587786259541985,0.5534351145038168,0.5152671755725191,0.6946564885496184,0.49236641221374045,0.45038167938931295,0.21374045801526717,0.22709923664122136,0.40076335877862596,0.683206106870229,0.19083969465648856,0.4904580152671756,0.17692307692307693,0.49615384615384617,0.5305343511450382,0.20801526717557253,0.21374045801526717,0.07824427480916031,0.33969465648854963,0.4312977099236641
1630202,Payton Pritchard,Payton,Pritchard,True,82,22.23,0.8912213740458015,0.3244274809160305,0.5744274809160306,0.05343511450381679,0.6183206106870229,0.950381679389313,0.15267175572519084,0.7175572519083969,0.7633587786259542,0.6965648854961832,0.7595419847328244,0.6431297709923665,0.12213740458015267,0.6603053435114504,0.8702290076335878,0.6450381679389313,0.7961538461538461,0.8153846153846154,0.6984732824427481,0.6908396946564885,0.04961832061068702,0.15458015267175573,0.05343511450381679,0.21183206106870228
1630208,Nick Richards,Nick,Richards,True,67,26.25,0.04198473282442748,0.8969465648854962,0.9045801526717557,0.9236641221374046,0.20610687022900764,0.21946564885496184,0.6297709923664122,0.9885496183206107,0.026717557251908396,0.03625954198473282,0.04198473282442748,0.03435114503816794,0.5152671755725191,0.9961832061068703,0.007633587786259542,0.9618320610687023,0.038461538461538464,0.023076923076923078,0.04580152671755725,0.9580152671755725,0.9122137404580153,0.5038167938931297,0.26717557251908397,0.03816793893129771
1630214,Xavier Tillman,Xavier,Tillman,True,54,18.09,0.549618320610687,0.6755725190839694,0.7977099236641222,0.3015267175572519,0.1450381679389313,0.1450381679389313,0.5801526717557252,0.183206106870229,0.7099236641221374,0.09541984732824428,0.1297709923664122,0.3244274809160305,0.40458015267175573,0.3282442748091603,0.1984732824427481,0.015267175572519083,0.3576923076923077,0.05384615384615385,0.08778625954198473,0.04389312977099236,0.8778625954198473,0.9694656488549618,0.7061068702290076,0.1736641221374046
1630224,Jalen Green,Jalen,Green,True,82,31.71,0.3187022900763359,0.6545801526717557,0.12213740458015267,0.5916030534351145,0.816793893129771,0.49427480916030536,0.648854961832061,0.23282442748091603,0.2595419847328244,0.4904580152671756,0.9465648854961832,0.29770992366412213,0.7480916030534351,0.061068702290076333,0.950381679389313,0.2786259541984733,0.43846153846153846,0.1673076923076923,0.9083969465648855,0.5477099236641222,0.21755725190839695,0.5190839694656488,0.07251908396946564,0.46564885496183206
1630228,Jonathan Kuminga,Jonathan,Kuminga,True,74,26.36,0.21946564885496184,0.5362595419847328,0.6507633587786259,0.5687022900763359,0.6793893129770993,0.33969465648854963,0.9427480916030534,0.7480916030534351,0.3282442748091603,0.601145038167939,0.27099236641221375,0.15839694656488548,0.8587786259541985,0.7442748091603053,0.37786259541984735,0.37786259541984735,0.21153846153846154,0.2153846153846154,0.5648854961832062,0.33587786259541985,0.44274809160305345,0.6412213740458015,0.6145038167938931,0.7232824427480916
1630230,Naji Marshall,Naji,Marshall,True,66,19.06,0.6908396946564885,0.6545801526717557,0.6202290076335878,0.7900763358778626,0.4351145038167939,0.45038167938931295,0.3969465648854962,0.27099236641221375,0.8587786259541985,0.6774809160305344,0.18702290076335878,0.6812977099236641,0.2748091603053435,0.21183206106870228,0.366412213740458,0.6030534351145038,0.5,0.676923076923077,0.366412213740458,0.16793893129770993,0.33969465648854963,0.24618320610687022,0.7442748091603053,0.9885496183206107
1630241,Sam Merrill,Sam,Merrill,True,61,17.54,0.6297709923664122,0.2099236641221374,0.2538167938931298,0.003816793893129771,0.08396946564885496,0.015267175572519083,0.011450381679389313,0.019083969465648856,0.8740458015267175,0.7290076335877863,0.9923664122137404,0.8530534351145038,0.18702290076335878,0.05725190839694656,0.8778625954198473,0.8854961832061069,0.9961538461538462,0.9365384615384615,0.6106870229007634,0.30916030534351147,0.07251908396946564,0.898854961832061,0.0916030534351145,0.8912213740458015
1630245,Ayo Dosunmu,Ayo,Dosunmu,True,76,29.14,0.7061068702290076,0.05343511450381679,0.30916030534351147,0.5114503816793893,0.5,0.6889312977099237,0.46564885496183206,0.6450381679389313,0.9007633587786259,0.4637404580152672,0.29389312977099236,0.9732824427480916,0.3931297709923664,0.732824427480916,0.3931297709923664,0.7022900763358778,0.5192307692307693,0.7711538461538462,0.44656488549618323,0.8091603053435115,0.33587786259541985,0.7175572519083969,0.2633587786259542,0.29389312977099236
1630256,Jae'Sean Tate,Jae'Sean,Tate,True,65,15.89,0.5343511450381679,0.5572519083969466,0.7309160305343512,0.7709923664122137,0.10305343511450382,0.015267175572519083,0.3511450381679389,0.5954198473282443,0.5877862595419847,0.25572519083969464,0.13740458015267176,0.12404580152671756,0.3282442748091603,0.6946564885496184,0.09923664122137404,0.03435114503816794,0.18076923076923077,0.1576923076923077,0.09923664122137404,0.02099236641221374,0.42748091603053434,0.6755725190839694,0.732824427480916,0.9732824427480916
1630529,Herbert Jones,Herbert,Jones,True,76,30.54,0.6622137404580153,0.1431297709923664,0.49427480916030536,0.6106870229007634,0.2786259541984733,0.366412213740458,0.23282442748091603,0.6526717557251909,0.8625954198473282,0.8950381679389313,0.24045801526717558,0.48854961832061067,0.15267175572519084,0.4446564885496183,0.26717557251908397,0.9083969465648855,0.5692307692307692,0.8538461538461538,0.14122137404580154,0.11450381679389313,0.22137404580152673,0.48854961832061067,0.7824427480916031,0.9694656488549618
1630530,Trey Murphy III,Trey,Murphy III,True,57,29.68,0.30916030534351147,0.6221374045801527,0.3473282442748092,0.007633587786259542,0.22900763358778625,0.13358778625954199,0.1297709923664122,0.8664122137404581,0.7557251908396947,0.5152671755725191,0.9389312977099237,0.6870229007633588,0.08778625954198473,0.648854961832061,0.9236641221374046,0.6183206106870229,0.9653846153846154,0.5557692307692308,0.5610687022900763,0.8683206106870229,0.10687022900763359,0.36259541984732824,0.5343511450381679,0.9923664122137404
1630532,Franz Wagner,Franz,Wagner,True,72,32.49,0.4389312977099237,0.6316793893129771,0.4770992366412214,0.3244274809160305,0.4198473282442748,0.24045801526717558,0.9351145038167938,0.6145038167938931,0.21755725190839695,0.10687022900763359,0.6106870229007634,0.183206106870229,0.9274809160305344,0.6641221374045801,0.4732824427480916,0.08015267175572519,0.36538461538461536,0.07884615384615384,0.6030534351145038,0.24427480916030533,0.2824427480916031,0.6755725190839694,0.3969465648854962,0.12213740458015267
1630533,Ziaire Williams,Ziaire,Williams,True,51,20.37,0.25,0.6221374045801527,0.4675572519083969,0.8854961832061069,0.6297709923664122,0.24427480916030533,0.33969465648854963,0.22137404580152673,0.9427480916030534,0.3893129770992366,0.4961832061068702,0.1450381679389313,0.3893129770992366,0.15267175572519084,0.6564885496183206,0.04961832061068702,0.8076923076923077,0.1673076923076923,0.5992366412213741,0.1450381679389313,0.38549618320610685,0.5190839694656488,0.45038167938931295,0.011450381679389313
1630534,Ochai Agbaji,Ochai,Agbaji,True,78,21.01,0.25763358778625955,0.12786259541984732,0.6354961832061069,0.7595419847328244,0.19083969465648856,0.4026717557251908,0.2633587786259542,0.26717557251908397,0.8129770992366412,0.4541984732824427,0.32061068702290074,0.08778625954198473,0.20229007633587787,0.183206106870229,0.25190839694656486,0.08396946564885496,0.5038461538461538,0.07884615384615384,0.27099236641221375,0.4637404580152672,0.6412213740458015,0.851145038167939,0.7633587786259542,0.700381679389313
1630540,Miles McBride,Miles,McBride,True,68,19.53,0.5343511450381679,0.007633587786259542,0.30916030534351147,0.019083969465648856,0.6145038167938931,0.6259541984732825,0.15648854961832062,0.3473282442748092,0.9809160305343512,0.7824427480916031,0.5572519083969466,0.8263358778625954,0.37404580152671757,0.5190839694656488,0.5610687022900763,0.7404580152671756,0.7538461538461538,0.823076923076923,0.732824427480916,0.7595419847328244,0.44656488549618323,0.7118320610687023,0.7404580152671756,0.5305343511450382
1630541,Moses Moody,Moses,Moody,True,66,17.59,0.07442748091603053,0.36259541984732824,0.7080152671755725,0.22900763358778625,0.5343511450381679,0.3053435114503817,0.45038167938931295,0.648854961832061,0.6450381679389313,0.22137404580152673,0.6221374045801527,0.6927480916030534,0.5,0.6068702290076335,0.4541984732824427,0.4904580152671756,0.8,0.2923076923076923,0.45038167938931295,0.7748091603053435,0.35877862595419846,0.9103053435114504,0.5305343511450382,0.7614503816793893
1630549,Day'Ron Sharpe,Day'Ron,Sharpe,True,61,15.11,0.4580152671755725,0.950381679389313,0.9961832061068703,0.9694656488549618,0.0916030534351145,0.015267175572519083,0.9122137404580153,0.6755725190839694,0.10305343511450382,0.13358778625954199,0.08778625954198473,0.12404580152671756,0.8664122137404581,0.8320610687022901,0.03435114503816794,0.2862595419847328,0.06538461538461539,0.03461538461538462,0.04961832061068702,0.02099236641221374,0.8931297709923665,0.6202290076335878,0.8549618320610687,0.383587786259542
1630552,Jalen Johnson,Jalen,Johnson,True,56,33.73,0.5591603053435115,0.8816793893129771,0.5400763358778626,0.549618320610687,0.3816793893129771,0.8206106870229007,0.7900763358778626,0.5801526717557252,0.4351145038167939,0.183206106870229,0.3473282442748092,0.7290076335877863,0.6412213740458015,0.6984732824427481,0.40076335877862596,0.44274809160305345,0.4576923076923077,0.34807692307692306,0.35877862595419846,0.44274809160305345,0.8129770992366412,0.43320610687022904,0.5648854961832062,0.9083969465648855
1630557,Corey Kispert,Corey,Kispert,True,80,25.85,0.28435114503816794,0.20038167938931298,0.08587786259541985,0.4389312977099237,0.22519083969465647,0.9427480916030534,0.3435114503816794,0.916030534351145,0.7137404580152672,0.44656488549618323,0.8702290076335878,0.7690839694656488,0.366412213740458,0.9427480916030534,0.7824427480916031,0.5114503816793893,0.9423076923076923,0.6596153846153846,0.4618320610687023,0.6870229007633588,0.5763358778625954,0.2824427480916031,0.4961832061068702,0.20229007633587787
1630558,Davion Mitchell,Davion,Mitchell,True,72,15.26,0.8225190839694656,0.04580152671755725,0.17748091603053434,0.31679389312977096,0.583969465648855,0.6812977099236641,0.21374045801526717,0.46564885496183206,0.5916030534351145,0.816793893129771,0.48091603053435117,0.2748091603053435,0.1717557251908397,0.7862595419847328,0.49236641221374045,0.15267175572519084,0.5115384615384615,0.5096153846153846,0.5801526717557252,0.42938931297709926,0.20610687022900764,0.06297709923664122,0.5687022900763359,0.7480916030534351
1630559,Austin Reaves,Austin,Reaves,True,82,32.0,0.8645038167938931,0.36259541984732824,0.2919847328244275,0.7213740458015268,0.6564885496183206,0.6545801526717557,0.42366412213740456,0.7900763358778626,0.2824427480916031,0.30725190839694655,0.683206106870229,0.6736641221374046,0.3702290076335878,0.8549618320610687,0.6145038167938931,0.3511450381679389,0.4153846153846154,0.47692307692307695,0.7938931297709924,0.7595419847328244,0.6183206106870229,0.29961832061068705,0.8816793893129771,0.41603053435114506
1630560,Cam Thomas,Cam,Thomas,True,66,31.38,0.15076335877862596,0.1946564885496183,0.06679389312977099,0.1984732824427481,0.9809160305343512,0.6049618320610687,0.8091603053435115,0.1297709923664122,0.35877862595419846,0.9255725190839694,0.8129770992366412,0.40076335877862596,0.950381679389313,0.0648854961832061,0.8435114503816794,0.4770992366412214,0.2846153846153846,0.9365384615384615,0.9770992366412213,0.5190839694656488,0.5343511450381679,0.20419847328244276,0.46564885496183206,0.25572519083969464
1630567,Scottie Barnes,Scottie,Barnes,True,60,34.93,0.7480916030534351,0.7366412213740458,0.7843511450381679,0.7442748091603053,0.7022900763358778,0.42938931297709926,0.8244274809160306,0.45038167938931295,0.27099236641221375,0.30725190839694655,0.5687022900763359,0.4198473282442748,0.8129770992366412,0.5076335877862596,0.6183206106870229,0.2480916030534351,0.573076923076923,0.5692307692307692,0.6145038167938931,0.183206106870229,0.8396946564885496,0.3683206106870229,0.6908396946564885,0.5133587786259542
1630573,Sam Hauser,Sam,Hauser,True,79,22.06,0.183206106870229,0.5076335877862596,0.36450381679389315,0.015267175572519083,0.24045801526717558,0.9274809160305344,0.019083969465648856,0.46946564885496184,0.9122137404580153,0.9312977099236641,0.9198473282442748,0.8645038167938931,0.026717557251908396,0.11068702290076336,0.8625954198473282,0.9198473282442748,0.9884615384615385,0.8923076923076924,0.3320610687022901,0.9694656488549618,0.6259541984732825,0.8396946564885496,0.2480916030534351,0.13549618320610687
1630577,Julian Champagnie,Julian,Champagnie,True,74,19.91,0.4713740458015267,0.3950381679389313,0.40458015267175573,0.5572519083969466,0.11450381679389313,0.08396946564885496,0.08396946564885496,0.1984732824427481,0.8358778625954199,0.40076335877862596,0.6183206106870229,0.5896946564885496,0.11450381679389313,0.2366412213740458,0.45038167938931295,0.2900763358778626,0.8923076923076924,0.3326923076923077,0.1297709923664122,0.9122137404580153,0.6870229007633588,0.7423664122137404,0.7557251908396947,0.3988549618320611
1630578,Alperen Sengun,Alperen,Sengun,True,63,32.49,0.5896946564885496,0.8416030534351145,0.8721374045801527,0.6564885496183206,0.5954198473282443,0.45038167938931295,0.9923664122137404,0.6183206106870229,0.061068702290076333,0.03625954198473282,0.22900763358778625,0.21755725190839695,0.9809160305343512,0.7366412213740458,0.31297709923664124,0.2633587786259542,0.26153846153846155,0.20384615384615384,0.25190839694656486,0.4122137404580153,0.9351145038167938,0.5973282442748091,0.8931297709923665,0.6335877862595419
1630581,Josh Giddey,Josh,Giddey,True,80,25.12,0.8568702290076335,0.8320610687022901,0.7442748091603053,0.8435114503816794,0.549618320610687,0.9122137404580153,0.8664122137404581,0.22900763358778625,0.6526717557251909,0.4312977099236641,0.3511450381679389,0.2595419847328244,0.7633587786259542,0.36259541984732824,0.5343511450381679,0.3282442748091603,0.5538461538461539,0.2865384615384615,0.44274809160305345,0.5744274809160306,0.732824427480916,0.5973282442748091,0.3435114503816794,0.7748091603053435
1630583,Santi Aldama,Santi,Aldama,True,61,26.57,0.4637404580152672,0.7881679389312977,0.6106870229007634,0.3702290076335878,0.35877862595419846,0.16221374045801526,0.37404580152671757,0.4083969465648855,0.7748091603053435,0.183206106870229,0.6526717557251909,0.6297709923664122,0.25190839694656486,0.4541984732824427,0.7480916030534351,0.2366412213740458,0.8538461538461538,0.40384615384615385,0.3816793893129771,0.20229007633587787,0.7977099236641222,0.9274809160305344,0.7480916030534351,0.1049618320610687
1630591,Jalen Suggs,Jalen,Suggs,True,75,27.01,0.5248091603053435,0.2385496183206107,0.3301526717557252,0.8702290076335878,0.5534351145038168,0.4026717557251908,0.2862595419847328,0.683206106870229,0.6984732824427481,0.4637404580152672,0.7175572519083969,0.8816793893129771,0.183206106870229,0.7404580152671756,0.8091603053435115,0.5687022900763359,0.7576923076923077,0.7711538461538462,0.6221374045801527,0.5591603053435115,0.4389312977099237,0.7041984732824428,0.33587786259541985,0.5515267175572519
1630595,Cade Cunningham,Cade,Cunningham,True,62,33.47,0.7748091603053435,0.4351145038167939,0.15267175572519084,0.7862595419847328,0.9694656488549618,0.8053435114503816,0.8740458015267175,0.0648854961832061,0.25572519083969464,0.40458015267175573,0.7099236641221374,0.5076335877862596,0.9541984732824428,0.16412213740458015,0.8664122137404581,0.23282442748091603,0.46923076923076923,0.4480769230769231,0.9007633587786259,0.6354961832061069,0.6984732824427481,0.10877862595419847,0.5114503816793893,0.8015267175572519
